,ParticipantID,Condition,Video Time,Neutral,Happy,Sad,Angry,Surprised,Scared,Disgusted,Valence,Video Timef
12,Participant 1,Analysis 1,00:00:00.800,0.9759256,0.000286283,0.0006801,4.54e-07,0.0166565,0.04411324,0.000343938,-0.043826957,0.8
13,Participant 1,Analysis 1,00:00:00.866,0.9766509,0.000376965,0.000620571,4.68e-07,0.01802454,0.04287983,0.000360505,-0.042502865,0.86
14,Participant 1,Analysis 1,00:00:00.933,0.9779647,0.000912924,0.0005361,6.07e-07,0.02041006,0.03648752,0.000375296,-0.035574596,0.93
15,Participant 1,Analysis 1,00:00:01.000,0.9800947,0.001657556,0.000480809,6.7e-07,0.02021339,0.0326334,0.000421306,-0.030975844,1.0
16,Participant 1,Analysis 1,00:00:01.066,0.9796306,0.009240426,0.000422509,1.012e-06,0.0204717,0.0280369,0.000422929,-0.018796474,1.06
17,Participant 1,Analysis 1,00:00:01.133,0.9220214,0.1284568,0.000386363,1.58e-06,0.01866446,0.02325272,0.000402079,0.10520408,1.13
18,Participant 1,Analysis 1,00:00:01.200,0.8488803,0.2737212,0.000348074,2.622e-06,0.01594459,0.01911258,0.000396037,0.25460862,1.2
19,Participant 1,Analysis 1,00:00:01.266,0.7743396,0.400075,0.000301461,4.006e-06,0.01331302,0.01568185,0.000407125,0.38439315,1.26
20,Participant 1,Analysis 1,00:00:01.333,0.6882084,0.5049235,0.000254778,4.659e-06,0.01136749,0.01285674,0.000436501,0.49206676,1.33
21,Participant 1,Analysis 1,00:00:01.400,0.6290241,0.5907326,0.000217961,4.74e-06,0.009437425,0.01055398,0.000439109,0.5801786200000001,1.4
22,Participant 1,Analysis 1,00:00:01.466,0.5472306,0.6622276,0.00018586,4.714e-06,0.007851697,0.008670327,0.000428263,0.653557273,1.46
23,Participant 1,Analysis 1,00:00:01.533,0.4651,0.7212889,0.000156587,4.753e-06,0.006547965,0.007119024,0.000424481,0.714169876,1.53
24,Participant 1,Analysis 1,00:00:01.600,0.3946505,0.7695116,0.000133991,4.313e-06,0.005430278,0.00586214,0.000412487,0.76364946,1.6
25,Participant 1,Analysis 1,00:00:01.666,0.3330312,0.8089435,0.000116479,3.929e-06,0.004502763,0.004846268,0.000405094,0.804097232,1.66
26,Participant 1,Analysis 1,00:00:01.733,0.2783374,0.8417523,0.00010337,4.146e-06,0.003721691,0.00403385,0.000383319,0.83771845,1.73
27,Participant 1,Analysis 1,00:00:01.800,0.2333565,0.868659,9.1115e-05,4.49e-06,0.003089503,0.003353924,0.000366984,0.865305076,1.8
28,Participant 1,Analysis 1,00:00:01.866,0.1971975,0.8901517,8.5423e-05,4.454e-06,0.002571163,0.002867142,0.000349607,0.887284558,1.86
29,Participant 1,Analysis 1,00:00:01.933,0.1698119,0.9072511,8.1941e-05,4.238e-06,0.002144552,0.00247779,0.000338313,0.9047733099999999,1.93
30,Participant 1,Analysis 1,00:00:02.000,0.14804,0.9217529,7.9409e-05,4.611e-06,0.001773566,0.002158684,0.000326292,0.919594216,2.0
31,Participant 1,Analysis 1,00:00:02.066,0.1285545,0.9338991,7.8645e-05,5.391e-06,0.001463677,0.001916853,0.000306032,0.931982247,2.06
32,Participant 1,Analysis 1,00:00:02.133,0.1137094,0.9430051,7.5563e-05,5.292e-06,0.001234251,0.00167533,0.000296774,0.9413297700000001,2.13
33,Participant 1,Analysis 1,00:00:02.200,0.1047603,0.9501054,7.1406e-05,5.168e-06,0.001045474,0.001467764,0.000293923,0.948637636,2.2
34,Participant 1,Analysis 1,00:00:02.266,0.09581248,0.9565883,6.6049e-05,5.378e-06,0.000894009,0.001268611,0.000293224,0.955319689,2.26
35,Participant 1,Analysis 1,00:00:02.333,0.09199753,0.9611099,6.5256e-05,5.232e-06,0.000751185,0.001167608,0.000309471,0.9599422919999999,2.33
36,Participant 1,Analysis 1,00:00:02.400,0.08916274,0.9653183,7.0932e-05,5.681e-06,0.000622001,0.001115975,0.000300716,0.9642023249999999,2.4
37,Participant 1,Analysis 1,00:00:02.466,0.08959274,0.9684184,7.0566e-05,5.572e-06,0.000524542,0.00103825,0.000293866,0.96738015,2.46
38,Participant 1,Analysis 1,00:00:02.533,0.08816621,0.9715971,7.0463e-05,5.519e-06,0.000443093,0.00096124,0.000285282,0.97063586,2.53
39,Participant 1,Analysis 1,00:00:02.600,0.08887691,0.9733432,6.8063e-05,4.998e-06,0.000401216,0.000873684,0.000276913,0.972469516,2.6
40,Participant 1,Analysis 1,00:00:02.666,0.08626474,0.975345,6.881e-05,4.798e-06,0.000346596,0.000837481,0.000274494,0.974507519,2.66
41,Participant 1,Analysis 1,00:00:02.733,0.09493374,0.9759007,6.9278e-05,4.558e-06,0.000298365,0.000844317,0.000271832,0.975056383,2.73
42,Participant 1,Analysis 1,00:00:02.800,0.09197229,0.9773889,6.5111e-05,4.441e-06,0.000287145,0.000757275,0.000272928,0.976631625,2.8
43,Participant 1,Analysis 1,00:00:02.866,0.104834,0.9761547,6.4773e-05,3.922e-06,0.000267658,0.000756645,0.000279411,0.9753980550000001,2.86
44,Participant 1,Analysis 1,00:00:02.933,0.09788063,0.9775436,6.1155e-05,4.048e-06,0.000245651,0.000685481,0.000282892,0.976858119,2.93
45,Participant 1,Analysis 1,00:00:03.000,0.09550824,0.9778691,6.0521e-05,3.907e-06,0.000221252,0.000679743,0.00028961,0.9771893570000001,3.0
46,Participant 1,Analysis 1,00:00:03.066,0.08956103,0.9794804,5.6462e-05,4.271e-06,0.000214256,0.000610796,0.000293529,0.978869604,3.06
47,Participant 1,Analysis 1,00:00:03.133,0.08897957,0.9790397,5.5984e-05,3.835e-06,0.000222837,0.000625683,0.000309188,0.978414017,3.13
48,Participant 1,Analysis 1,00:00:03.200,0.08439275,0.9800625,6.0089e-05,4.459e-06,0.000191762,0.000636366,0.000319285,0.9794261339999999,3.2
49,Participant 1,Analysis 1,00:00:03.266,0.07551931,0.9819867,5.366e-05,7.438e-06,0.000180557,0.000545079,0.000329324,0.981441621,3.26
50,Participant 1,Analysis 1,00:00:03.333,0.06564467,0.9825251,4.6884e-05,1.0348e-05,0.000229602,0.000474051,0.000321761,0.9820510490000001,3.33
51,Participant 1,Analysis 1,00:00:03.400,0.05778578,0.9829904,4.1544e-05,1.133e-05,0.000276678,0.000413778,0.000326822,0.9825766220000001,3.4
52,Participant 1,Analysis 1,00:00:03.466,0.05493471,0.9840129,3.7793e-05,1.4466e-05,0.000252226,0.000363078,0.000328881,0.983649822,3.46
53,Participant 1,Analysis 1,00:00:03.533,0.05426651,0.9848297,3.4162e-05,1.642e-05,0.000240713,0.000313511,0.000329729,0.9844999710000001,3.53
54,Participant 1,Analysis 1,00:00:03.600,0.05653199,0.9851263,3.051e-05,1.658e-05,0.000264176,0.000271076,0.000320749,0.984805551,3.6
55,Participant 1,Analysis 1,00:00:03.666,0.06225931,0.9856511,2.7556e-05,2.0088e-05,0.000246014,0.000236189,0.000315313,0.985335787,3.66
56,Participant 1,Analysis 1,00:00:03.733,0.05739056,0.9861277,2.7012e-05,1.9569e-05,0.0002346,0.000234587,0.000298194,0.9858295060000001,3.73
57,Participant 1,Analysis 1,00:00:03.800,0.05866512,0.9868551,2.5573e-05,2.4368e-05,0.000201858,0.000220314,0.000294715,0.986560385,3.8
58,Participant 1,Analysis 1,00:00:03.866,0.0762742,0.986816,2.2538e-05,2.9113e-05,0.000203552,0.000188457,0.0002845,0.9865315,3.86
59,Participant 1,Analysis 1,00:00:03.933,0.1036857,0.9857622,2.0763e-05,2.9497e-05,0.000187109,0.000174785,0.000302785,0.985459415,3.93
60,Participant 1,Analysis 1,00:00:04.000,0.1163431,0.9854176,1.8719e-05,3.0226e-05,0.00023364,0.000150608,0.00031114,0.98510646,4.0
61,Participant 1,Analysis 1,00:00:04.066,0.1101533,0.9856569,1.6943e-05,3.0635e-05,0.000247096,0.00013269,0.000312189,0.985344711,4.06
62,Participant 1,Analysis 1,00:00:04.133,0.1060003,0.98623,1.6055e-05,3.0566e-05,0.000235077,0.000122378,0.000315328,0.985914672,4.13
63,Participant 1,Analysis 1,00:00:04.200,0.1072769,0.985588,1.472e-05,2.7889e-05,0.000374425,0.000106276,0.000313288,0.985274712,4.2
64,Participant 1,Analysis 1,00:00:04.266,0.1005938,0.9856824,1.4511e-05,2.6349e-05,0.00035394,0.000108347,0.00030353,0.9853788699999999,4.26
65,Participant 1,Analysis 1,00:00:04.333,0.09554563,0.9855703,1.4429e-05,2.4216e-05,0.000343516,0.000111877,0.000287848,0.985282452,4.33
66,Participant 1,Analysis 1,00:00:04.400,0.1012958,0.9848579,1.4645e-05,2.2131e-05,0.00033445,0.000114081,0.000268393,0.9845895069999999,4.4
67,Participant 1,Analysis 1,00:00:04.466,0.104773,0.9833822,1.5167e-05,1.945e-05,0.000346084,0.000115244,0.000251812,0.983130388,4.46
68,Participant 1,Analysis 1,00:00:04.533,0.1138525,0.9815809,1.544e-05,1.6709e-05,0.000445033,0.000118743,0.000232377,0.981348523,4.53
69,Participant 1,Analysis 1,00:00:04.600,0.1232714,0.981343,1.5641e-05,1.5303e-05,0.000446396,0.000119324,0.000227236,0.981115764,4.6
70,Participant 1,Analysis 1,00:00:04.666,0.1325761,0.9811697,1.5362e-05,1.4059e-05,0.000455903,0.000112144,0.000219987,0.980949713,4.66
71,Participant 1,Analysis 1,00:00:04.733,0.1439803,0.9798576,1.5795e-05,1.2361e-05,0.000561081,0.000106352,0.000209229,0.979648371,4.73
72,Participant 1,Analysis 1,00:00:04.800,0.1354932,0.9786442,1.4195e-05,1.148e-05,0.000810248,9.2503e-05,0.000201475,0.978442725,4.8
73,Participant 1,Analysis 1,00:00:04.866,0.1151212,0.9769516,1.2265e-05,9.932e-06,0.003641845,8.21e-05,0.000200096,0.976751504,4.86
74,Participant 1,Analysis 1,00:00:04.933,0.1046811,0.9742877,1.0464e-05,9.717e-06,0.004580283,6.9475e-05,0.000197664,0.974090036,4.93
75,Participant 1,Analysis 1,00:00:05.000,0.102965,0.971666,8.991e-06,1.0213e-05,0.004619622,5.8775e-05,0.000188377,0.9714776230000001,5.0
76,Participant 1,Analysis 1,00:00:05.066,0.1071179,0.9691188,7.892e-06,1.0762e-05,0.004416199,5.0091e-05,0.000176339,0.9689424609999999,5.06
77,Participant 1,Analysis 1,00:00:05.133,0.1207059,0.9665454,7.036e-06,1.3263e-05,0.004008629,4.3159e-05,0.000173807,0.966371593,5.13
78,Participant 1,Analysis 1,00:00:05.200,0.1235805,0.9641274,6.406e-06,1.3334e-05,0.00364991,3.8133e-05,0.000173117,0.963954283,5.2
79,Participant 1,Analysis 1,00:00:05.266,0.1272453,0.9617167,6.185e-06,1.2534e-05,0.003440115,3.5263e-05,0.000174808,0.961541892,5.26
80,Participant 1,Analysis 1,00:00:05.333,0.1444202,0.9584024,5.947e-06,1.2337e-05,0.003431837,3.1272e-05,0.000180765,0.958221635,5.33
81,Participant 1,Analysis 1,00:00:05.400,0.172326,0.9557546,6.274e-06,1.3245e-05,0.003079048,2.914e-05,0.000200399,0.955554201,5.4
82,Participant 1,Analysis 1,00:00:05.466,0.1997366,0.9524366,7.662e-06,1.4016e-05,0.002745571,3.185e-05,0.000216343,0.952220257,5.46
83,Participant 1,Analysis 1,00:00:05.533,0.2398471,0.9468853,9.229e-06,1.5531e-05,0.002403416,3.4175e-05,0.000254883,0.9466304170000001,5.53
84,Participant 1,Analysis 1,00:00:05.600,0.288448,0.9333581,1.2914e-05,1.5527e-05,0.002241187,4.6334e-05,0.000279195,0.933078905,5.6
85,Participant 1,Analysis 1,00:00:05.666,0.346987,0.8984375,1.5797e-05,2.0176e-05,0.002361642,5.5819e-05,0.000345806,0.898091694,5.66
86,Participant 1,Analysis 1,00:00:05.733,0.4256321,0.8111869,1.7634e-05,2.4871e-05,0.003346874,8.3438e-05,0.000412417,0.810774483,5.73
87,Participant 1,Analysis 1,00:00:05.800,0.5080976,0.7034324,2.1782e-05,2.4588e-05,0.004075917,0.000273687,0.000438168,0.702994232,5.8
88,Participant 1,Analysis 1,00:00:05.866,0.5811248,0.6043174,2.575e-05,2.2049e-05,0.005172948,0.000636426,0.00041231,0.603680974,5.86
89,Participant 1,Analysis 1,00:00:05.933,0.647075,0.5101765,3.1083e-05,1.8907e-05,0.007322904,0.00150833,0.000372361,0.5086681700000001,5.93
90,Participant 1,Analysis 1,00:00:06.000,0.6985654,0.4412752,3.6875e-05,1.7264e-05,0.00942675,0.00155302,0.000321933,0.43972217999999996,6.0
91,Participant 1,Analysis 1,00:00:06.066,0.741098,0.379658,3.3065e-05,1.7026e-05,0.02995787,0.001465218,0.000283327,0.378192782,6.06
92,Participant 1,Analysis 1,00:00:06.133,0.7767483,0.3232791,3.0903e-05,1.5567e-05,0.04478213,0.001629008,0.000261504,0.321650092,6.13
93,Participant 1,Analysis 1,00:00:06.200,0.8036848,0.2915448,3.7926e-05,1.7924e-05,0.04004895,0.001428977,0.000238955,0.290115823,6.2
94,Participant 1,Analysis 1,00:00:06.266,0.8266988,0.2636962,4.5704e-05,1.7688e-05,0.03493797,0.00136994,0.00022911,0.26232626,6.26
95,Participant 1,Analysis 1,00:00:06.333,0.8491318,0.2337391,4.8565e-05,1.6548e-05,0.03147875,0.001358347,0.000232099,0.232380753,6.33
96,Participant 1,Analysis 1,00:00:06.400,0.8700643,0.2040482,5.2928e-05,1.5462e-05,0.02812388,0.001484752,0.00023478,0.202563448,6.4
97,Participant 1,Analysis 1,00:00:06.466,0.8898263,0.1744917,5.2026e-05,1.4457e-05,0.02474384,0.002014189,0.000239499,0.172477511,6.46
98,Participant 1,Analysis 1,00:00:06.533,0.9061374,0.1499848,5.2611e-05,1.3026e-05,0.02266853,0.002484641,0.000283683,0.147500159,6.53
99,Participant 1,Analysis 1,00:00:06.600,0.9202541,0.1283071,5.3335e-05,1.143e-05,0.02178414,0.00308134,0.000323153,0.12522576000000002,6.6
100,Participant 1,Analysis 1,00:00:06.666,0.9324107,0.1090178,5.2531e-05,1.0121e-05,0.02217145,0.003732351,0.000331601,0.105285449,6.66
101,Participant 1,Analysis 1,00:00:06.733,0.9420006,0.0921723,5.2793e-05,8.884e-06,0.02323224,0.00444692,0.00033831,0.08772537999999999,6.73
102,Participant 1,Analysis 1,00:00:06.800,0.9505284,0.07827104,4.8408e-05,8.066e-06,0.02279225,0.005403998,0.000383479,0.07286704199999999,6.8
103,Participant 1,Analysis 1,00:00:06.866,0.9573492,0.06759962,4.2296e-05,7.574e-06,0.02285692,0.004947679,0.000475189,0.062651941,6.86
104,Participant 1,Analysis 1,00:00:06.933,0.9634429,0.05774311,3.9791e-05,6.939e-06,0.02187008,0.005735318,0.000510477,0.052007792,6.93
105,Participant 1,Analysis 1,00:00:07.000,0.9684144,0.04967226,3.634e-05,6.699e-06,0.02112746,0.005796054,0.00055255,0.043876206,7.0
106,Participant 1,Analysis 1,00:00:07.066,0.9724211,0.04299455,3.5418e-05,6.412e-06,0.02062544,0.006233742,0.000540533,0.036760808,7.06
107,Participant 1,Analysis 1,00:00:07.133,0.9751326,0.03731818,3.539e-05,6.106e-06,0.02134984,0.006335563,0.000533586,0.030982617,7.13
108,Participant 1,Analysis 1,00:00:07.200,0.9775642,0.03180453,3.5537e-05,5.445e-06,0.02148357,0.008455147,0.000509467,0.023349382999999998,7.2
109,Participant 1,Analysis 1,00:00:07.266,0.9790223,0.02796138,3.2788e-05,5.597e-06,0.02270348,0.008470585,0.000486421,0.019490795,7.26
110,Participant 1,Analysis 1,00:00:07.333,0.9806184,0.02494153,3.4382e-05,5.355e-06,0.02286983,0.009137065,0.000454221,0.015804465,7.33
111,Participant 1,Analysis 1,00:00:07.400,0.9819327,0.02187441,3.8959e-05,5.047e-06,0.0212535,0.01172402,0.000430521,0.01015039,7.4
112,Participant 1,Analysis 1,00:00:07.466,0.9822689,0.01897208,4.7406e-05,4.534e-06,0.01992614,0.01532162,0.000400052,0.0036504599999999995,7.46
113,Participant 1,Analysis 1,00:00:07.533,0.9822692,0.01659748,5.4802e-05,4.114e-06,0.01799235,0.01883606,0.000386927,-0.0022385800000000004,7.53
114,Participant 1,Analysis 1,00:00:07.600,0.9840947,0.01495749,5.731e-05,3.784e-06,0.01720875,0.01811448,0.000400001,-0.0031569899999999984,7.6
115,Participant 1,Analysis 1,00:00:07.666,0.9858739,0.01435014,6.2414e-05,3.507e-06,0.01623181,0.01642459,0.000421564,-0.0020744499999999985,7.66
116,Participant 1,Analysis 1,00:00:07.733,0.986209,0.01306377,6.1045e-05,3.312e-06,0.01758933,0.01684876,0.000413729,-0.0037849900000000002,7.73
117,Participant 1,Analysis 1,00:00:07.800,0.9856687,0.0116537,5.9322e-05,3.327e-06,0.01859967,0.01963988,0.00038851,-0.007986179999999999,7.8
118,Participant 1,Analysis 1,00:00:07.866,0.9862302,0.01074335,5.8797e-05,3.564e-06,0.0191889,0.01863202,0.000358728,-0.007888669999999999,7.86
119,Participant 1,Analysis 1,00:00:07.933,0.9865608,0.009804788,5.7494e-05,4.587e-06,0.01903822,0.01938987,0.000336317,-0.009585082,7.93
120,Participant 1,Analysis 1,00:00:08.000,0.9863185,0.008747492,5.9921e-05,4.463e-06,0.01872538,0.02103576,0.000303998,-0.012288268,8.0
121,Participant 1,Analysis 1,00:00:08.066,0.9867138,0.008213923,6.0819e-05,4.71e-06,0.01939035,0.01881672,0.000265283,-0.010602796999999999,8.06
122,Participant 1,Analysis 1,00:00:08.133,0.9872056,0.00757388,6.3915e-05,4.513e-06,0.01952332,0.01856797,0.000240213,-0.01099409,8.13
123,Participant 1,Analysis 1,00:00:08.200,0.9880635,0.007155884,6.3748e-05,4.752e-06,0.01880415,0.01749424,0.000227296,-0.010338356,8.2
124,Participant 1,Analysis 1,00:00:08.266,0.988307,0.006628481,9.9257e-05,4.458e-06,0.01678011,0.01802067,0.000207042,-0.011392188999999999,8.26
125,Participant 1,Analysis 1,00:00:08.333,0.9829525,0.006021933,0.000122058,4.177e-06,0.01550714,0.02928395,0.00019214,-0.023262017,8.33
126,Participant 1,Analysis 1,00:00:08.400,0.9827575,0.00574683,0.000162001,4.125e-06,0.01385044,0.03039687,0.000173899,-0.024650039999999998,8.4
127,Participant 1,Analysis 1,00:00:08.466,0.9812315,0.005388602,0.000197072,3.813e-06,0.01312214,0.0338642,0.00015799,-0.028475597999999998,8.46
128,Participant 1,Analysis 1,00:00:08.533,0.9825777,0.005503303,0.00019978,3.554e-06,0.01469406,0.03007718,0.000144735,-0.024573876999999997,8.53
129,Participant 1,Analysis 1,00:00:08.600,0.9836665,0.006198561,0.00022036,3.474e-06,0.01383365,0.02857137,0.000136068,-0.022372809,8.6
130,Participant 1,Analysis 1,00:00:08.666,0.98286,0.006162235,0.000241256,3.28e-06,0.01306436,0.03062509,0.000127219,-0.024462855,8.66
131,Participant 1,Analysis 1,00:00:08.733,0.9841079,0.006594846,0.000241111,3.33e-06,0.01262487,0.02864574,0.000120559,-0.022050894,8.73
132,Participant 1,Analysis 1,00:00:08.800,0.9850495,0.006578331,0.000208713,3.674e-06,0.01413716,0.02486627,0.000128675,-0.018287939,8.8
133,Participant 1,Analysis 1,00:00:08.866,0.9861022,0.006289882,0.000190873,3.554e-06,0.01462227,0.02356595,0.000131475,-0.017276068,8.86
134,Participant 1,Analysis 1,00:00:08.933,0.9869643,0.006305552,0.000173591,3.455e-06,0.01518832,0.02180561,0.0001477,-0.015500058,8.93
135,Participant 1,Analysis 1,00:00:09.000,0.9871415,0.0059518,0.000158938,3.267e-06,0.01423969,0.0221503,0.000168562,-0.0161985,9.0
136,Participant 1,Analysis 1,00:00:09.066,0.9865538,0.005625561,0.000139804,3.136e-06,0.01732611,0.02019832,0.000200758,-0.014572758999999998,9.06
137,Participant 1,Analysis 1,00:00:09.133,0.9633038,0.005030814,0.000115662,3.541e-06,0.06326314,0.01931399,0.000225363,-0.014283176,9.13
138,Participant 1,Analysis 1,00:00:09.200,0.9539348,0.00487966,9.7337e-05,3.364e-06,0.08263428,0.01865214,0.000222796,-0.01377248,9.2
139,Participant 1,Analysis 1,00:00:09.266,0.9601468,0.005239153,9.886e-05,3.193e-06,0.07177444,0.01721385,0.00022623,-0.011974697,9.26
140,Participant 1,Analysis 1,00:00:09.333,0.9648685,0.00709915,0.000116586,2.994e-06,0.06368632,0.01447906,0.000237782,-0.00737991,9.33
141,Participant 1,Analysis 1,00:00:09.400,0.9689622,0.009416882,0.000125318,3.054e-06,0.05663127,0.01217275,0.000245635,-0.002755868,9.4
142,Participant 1,Analysis 1,00:00:09.466,0.973477,0.009867699,0.00015348,3.015e-06,0.04844527,0.01061706,0.00025008,-0.0007493609999999987,9.46
143,Participant 1,Analysis 1,00:00:09.533,0.976755,0.01057981,0.000158219,2.849e-06,0.04265476,0.009568973,0.000264454,0.0010108370000000005,9.53
144,Participant 1,Analysis 1,00:00:09.600,0.9793798,0.01018635,0.000151291,2.829e-06,0.03802896,0.008669387,0.000275239,0.0015169629999999996,9.6
145,Participant 1,Analysis 1,00:00:09.666,0.9812356,0.009573522,0.000142216,2.899e-06,0.0348145,0.0081167,0.000281111,0.001456822,9.66
146,Participant 1,Analysis 1,00:00:09.733,0.9832816,0.008817551,0.000137285,3.036e-06,0.03110683,0.008799599,0.000312647,1.79519999999999e-05,9.73
147,Participant 1,Analysis 1,00:00:09.800,0.9839153,0.007922557,0.000124702,3.168e-06,0.03007311,0.009307333,0.000367881,-0.001384775999999999,9.8
148,Participant 1,Analysis 1,00:00:09.866,0.9850999,0.007222921,0.000119645,3.483e-06,0.02752776,0.01089702,0.000390278,-0.003674099,9.86
149,Participant 1,Analysis 1,00:00:09.933,0.9858736,0.006619526,0.00011992,3.85e-06,0.02491188,0.01258661,0.000397438,-0.005967084,9.93
150,Participant 1,Analysis 1,00:00:10.000,0.9869093,0.006502233,0.000106046,5.561e-06,0.02330212,0.01260131,0.000392561,-0.006099077,10.0
151,Participant 1,Analysis 1,00:00:10.066,0.9867759,0.006294619,9.9033e-05,6.569e-06,0.02086481,0.01516134,0.000418957,-0.008866721000000001,10.06
152,Participant 1,Analysis 1,00:00:10.133,0.9848349,0.005791091,0.000101087,7.371e-06,0.01827292,0.02087613,0.00039057,-0.015085039,10.13
153,Participant 1,Analysis 1,00:00:10.200,0.984757,0.005642023,0.000102603,8.212e-06,0.01623374,0.02258246,0.000384126,-0.016940437,10.2
154,Participant 1,Analysis 1,00:00:10.266,0.9858408,0.005732545,0.000121834,8.043e-06,0.01444715,0.02175339,0.000346396,-0.016020845,10.26
155,Participant 1,Analysis 1,00:00:10.333,0.9844831,0.005349827,0.000115881,8.755e-06,0.01499825,0.02529611,0.000310873,-0.019946283000000002,10.33
156,Participant 1,Analysis 1,00:00:10.400,0.9847767,0.004859543,0.000118956,7.589e-06,0.01414915,0.02564312,0.000291402,-0.020783576999999998,10.4
157,Participant 1,Analysis 1,00:00:10.466,0.9863001,0.005018267,0.000117372,6.842e-06,0.01399449,0.022116,0.000263567,-0.017097733,10.46
158,Participant 1,Analysis 1,00:00:10.533,0.9867502,0.005160048,0.000113585,5.992e-06,0.01544929,0.01925633,0.000245175,-0.014096281999999998,10.53
159,Participant 1,Analysis 1,00:00:10.600,0.9867228,0.005110609,0.000101978,5.806e-06,0.0173866,0.0170231,0.000227877,-0.011912490999999999,10.6
160,Participant 1,Analysis 1,00:00:10.666,0.9882847,0.00575794,0.000103652,5.982e-06,0.015891,0.01459598,0.000209624,-0.00883804,10.66
161,Participant 1,Analysis 1,00:00:10.733,0.9893185,0.005967217,0.000108315,5.407e-06,0.01513171,0.01343657,0.000198732,-0.007469353,10.73
162,Participant 1,Analysis 1,00:00:10.800,0.9904998,0.006181513,0.000111985,4.89e-06,0.01366232,0.01246329,0.000221285,-0.0062817770000000005,10.8
163,Participant 1,Analysis 1,00:00:10.866,0.9904036,0.005768531,0.000116636,4.258e-06,0.01470435,0.01341575,0.000210291,-0.007647219,10.86
164,Participant 1,Analysis 1,00:00:10.933,0.9906322,0.005459118,0.0001304,4.121e-06,0.01310684,0.01392284,0.000206563,-0.008463722,10.93
165,Participant 1,Analysis 1,00:00:11.000,0.9903886,0.004950968,0.000131328,3.779e-06,0.01383074,0.01513979,0.000195922,-0.010188822,11.0
166,Participant 1,Analysis 1,00:00:11.066,0.9903458,0.004561256,0.000128003,3.725e-06,0.01478339,0.0151456,0.000173711,-0.010584344,11.06
167,Participant 1,Analysis 1,00:00:11.133,0.9899174,0.004462241,0.00012548,3.589e-06,0.01631385,0.01563802,0.000151905,-0.011175779,11.13
168,Participant 1,Analysis 1,00:00:11.200,0.9901674,0.004631664,0.000152505,3.614e-06,0.01489768,0.01576971,0.000133137,-0.011138045999999999,11.2
169,Participant 1,Analysis 1,00:00:11.266,0.9888581,0.004474306,0.000165727,3.479e-06,0.01378564,0.01885416,0.000119703,-0.014379853999999997,11.26
170,Participant 1,Analysis 1,00:00:11.333,0.9894786,0.00536606,0.000163451,3.555e-06,0.01398889,0.01682211,0.000109933,-0.011456050000000002,11.33
171,Participant 1,Analysis 1,00:00:11.400,0.9900605,0.005418257,0.000163467,3.724e-06,0.01367054,0.01627237,0.000106011,-0.010854113000000002,11.4
172,Participant 1,Analysis 1,00:00:11.466,0.9900068,0.005418496,0.000150824,4.076e-06,0.01481635,0.01468514,9.9187e-05,-0.009266644,11.46
173,Participant 1,Analysis 1,00:00:11.533,0.9803879,0.004734183,0.000125384,4.59e-06,0.03411194,0.01661113,0.000118285,-0.011876947000000002,11.53
174,Participant 1,Analysis 1,00:00:11.600,0.9546281,0.004145692,0.000103547,5.777e-06,0.08418126,0.01895583,0.000120545,-0.014810138,11.6
175,Participant 1,Analysis 1,00:00:11.666,0.9546962,0.004599288,8.8986e-05,5.727e-06,0.08507985,0.01620599,0.000125132,-0.011606702,11.66
